shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
700_1_1_shp,41.18526000,-8.45072000,9
700_1_1_shp,41.18522000,-8.45092000,10
700_1_1_shp,41.18523000,-8.45113000,11
700_1_1_shp,41.18530000,-8.45134000,12
700_1_1_shp,41.18539000,-8.45156000,13
700_1_1_shp,41.18543000,-8.45177000,14
700_1_1_shp,41.18542000,-8.45200000,15
700_1_1_shp,41.18516000,-8.45345000,16
700_1_1_shp,41.18500000,-8.45439000,17
700_1_1_shp,41.18501000,-8.45473000,18
700_1_1_shp,41.18505000,-8.45486000,19
700_1_1_shp,41.18503000,-8.45514000,20
700_1_1_shp,41.18504000,-8.45537000,21
700_1_1_shp,41.18514000,-8.45565000,22
700_1_1_shp,41.18518000,-8.45581000,23
700_1_1_shp,41.18519000,-8.45596000,24
700_1_1_shp,41.18519000,-8.45613000,25
700_1_1_shp,41.18511000,-8.45703000,26
700_1_1_shp,41.18501000,-8.45757000,27
700_1_1_shp,41.18483000,-8.45812000,28
700_1_1_shp,41.18438000,-8.45928000,29
700_1_1_shp,41.18329000,-8.46208000,30
700_1_1_shp,41.18317000,-8.46233000,31
700_1_1_shp,41.18303000,-8.46255000,32
700_1_1_shp,41.18280000,-8.46283000,33
700_1_1_shp,41.18261000,-8.46305000,34
700_1_1_shp,41.18254000,-8.46318000,35
700_1_1_shp,41.18251000,-8.46335000,36
700_1_1_shp,41.18246000,-8.46486000,37
700_1_1_shp,41.18245000,-8.46541000,38
700_1_1_shp,41.18240000,-8.46584000,39
700_1_1_shp,41.18229000,-8.46623000,40
700_1_1_shp,41.18221000,-8.46665000,41
700_1_1_shp,41.18217000,-8.46707000,42
700_1_1_shp,41.18217000,-8.46726000,43
700_1_1_shp,41.18222000,-8.46762000,44
700_1_1_shp,41.18231000,-8.46788000,45
700_1_1_shp,41.18246000,-8.46810000,46
700_1_1_shp,41.18258000,-8.46826000,47
700_1_1_shp,41.18280000,-8.46855000,48
700_1_1_shp,41.18315000,-8.46926000,49
700_1_1_shp,41.18360000,-8.47025000,50
700_1_1_shp,41.18372000,-8.47056000,51
700_1_1_shp,41.18378000,-8.47079000,52
