trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
DU0,6:00:40,6:01:00,55,2,,,,
DU0,6:02:40,6:03:00,56,3,,,,
DU0,6:04:40,6:05:00,57,4,,,,
DU0,6:06:40,6:07:00,58,5,,,,
DU0,6:08:40,6:09:00,59,6,,,,
DU0,6:10:40,6:11:00,60,7,,,,
DU0,6:12:40,6:13:00,61,8,,,,
DU0,6:14:40,6:15:00,6,9,,,,
DU0,6:15:40,6:16:00,62,10,,,,
DU0,6:17:40,6:18:00,63,11,,,,
DU0,6:18:40,6:19:00,64,12,,,,
DU0,6:19:40,6:20:00,65,13,,,,
DU0,6:21:40,6:22:00,66,14,,,,
DU0,6:24:40,6:25:00,67,15,,,,
DU0,6:26:40,6:27:00,68,16,,,,
DU1,5:59:40,6:00:00,68,1,,,,
DU1,6:00:40,6:01:00,67,2,,,,
DU1,6:03:40,6:04:00,66,3,,,,
DU1,6:05:40,6:06:00,65,4,,,,
DU1,6:06:40,6:07:00,64,5,,,,
DU1,6:08:40,6:09:00,63,6,,,,
DU1,6:10:40,6:11:00,62,7,,,,
DU1,6:12:40,6:13:00,6,8,,,,
DU1,6:14:40,6:15:00,61,9,,,,
DU1,6:15:40,6:16:00,60,10,,,,
DU1,6:17:40,6:18:00,59,11,,,,
DU1,6:19:40,6:20:00,58,12,,,,
DU1,6:21:40,6:22:00,57,13,,,,
DU1,6:22:40,6:23:00,56,14,,,,
DU1,6:24:40,6:25:00,55,15,,,,
DU1,6:26:40,6:27:00,83,16,,,,
DS0,5:59:40,6:00:00,83,1,,,,
DS0,6:00:40,6:01:00,55,2,,,,
DS0,6:02:40,6:03:00,56,3,,,,
DS0,6:04:40,6:05:00,57,4,,,,
DS0,6:06:40,6:07:00,58,5,,,,
DS0,6:08:40,6:09:00,59,6,,,,
DS0,6:10:40,6:11:00,60,7,,,,
DS0,6:12:40,6:13:00,61,8,,,,
DS0,6:14:40,6:15:00,6,9,,,,
DS0,6:16:40,6:17:00,62,10,,,,
DS0,6:18:40,6:19:00,63,11,,,,
DS0,6:20:40,6:21:00,64,12,,,,
DS0,6:21:40,6:22:00,65,13,,,,
DS0,6:23:40,6:24:00,66,14,,,,
DS0,6:26:40,6:27:00,67,15,,,,
DS0,6:28:40,6:29:00,68,16,,,,
DS1,5:59:40,6:00:00,68,1,,,,
DS1,6:00:40,6:01:00,67,2,,,,
DS1,6:03:40,6:04:00,66,3,,,,
DS1,6:05:40,6:06:00,65,4,,,,
DS1,6:06:40,6:07:00,64,5,,,,
DS1,6:08:40,6:09:00,63,6,,,,
DS1,6:10:40,6:11:00,62,7,,,,
DS1,6:12:40,6:13:00,6,8,,,,
DS1,6:14:40,6:15:00,61,9,,,,
DS1,6:16:40,6:17:00,60,10,,,,
DS1,6:18:40,6:19:00,59,11,,,,
DS1,6:20:40,6:21:00,58,12,,,,
DS1,6:22:40,6:23:00,57,13,,,,
DS1,6:24:40,6:25:00,56,14,,,,
DS1,6:26:40,6:27:00,55,15,,,,
DS1,6:28:40,6:29:00,83,16,,,,
DDF0,5:59:40,6:00:00,83,1,,,,
DDF0,6:00:40,6:01:00,55,2,,,,
DDF0,6:02:40,6:03:00,56,3,,,,
DDF0,6:04:40,6:05:00,57,4,,,,
DDF0,6:06:40,6:07:00,58,5,,,,
DDF0,6:08:40,6:09:00,59,6,,,,
DDF0,6:10:40,6:11:00,60,7,,,,
DDF0,6:12:40,6:13:00,61,8,,,,
DDF0,6:14:40,6:15:00,6,9,,,,
DDF0,6:16:40,6:17:00,62,10,,,,
DDF0,6:18:40,6:19:00,63,11,,,,
DDF0,6:20:40,6:21:00,64,12,,,,
DDF0,6:21:40,6:22:00,65,13,,,,
DDF0,6:23:40,6:24:00,66,14,,,,
DDF0,6:26:40,6:27:00,67,15,,,,
DDF0,6:28:40,6:29:00,68,16,,,,
DDF1,5:59:40,6:00:00,68,1,,,,
DDF1,6:00:40,6:01:00,67,2,,,,
DDF1,6:03:40,6:04:00,66,3,,,,
DDF1,6:05:40,6:06:00,65,4,,,,
DDF1,6:06:40,6:07:00,64,5,,,,
DDF1,6:08:40,6:09:00,63,6,,,,
DDF1,6:10:40,6:11:00,62,7,,,,
DDF1,6:12:40,6:13:00,6,8,,,,
DDF1,6:14:40,6:15:00,61,9,,,,
DDF1,6:16:40,6:17:00,60,10,,,,
DDF1,6:18:40,6:19:00,59,11,,,,
DDF1,6:20:40,6:21:00,58,12,,,,
DDF1,6:22:40,6:23:00,57,13,,,,
DDF1,6:24:40,6:25:00,56,14,,,,
DDF1,6:26:40,6:27:00,55,15,,,,
DDF1,6:28:40,6:29:00,83,16,,,,
FGIA0,7:59:40,8:00:00,72,1,,,,
FGIA0,8:04:40,8:05:00,71,2,,,,
FGIA1,7:59:40,8:00:00,71,1,,,,
FGIA1,8:04:40,8:05:00,72,2,,,,
FGIB0,7:59:40,8:00:00,72,1,,,,
FGIB0,8:04:40,8:05:00,71,2,,,,
FGIB1,7:59:40,8:00:00,71,1,,,,
FGIB1,8:04:40,8:05:00,72,2,,,,
FGVA0,7:59:40,8:00:00,72,1,,,,
FGVA0,8:04:40,8:05:00,71,2,,,,
FGVA1,7:59:40,8:00:00,71,1,,,,
FGVA1,8:04:40,8:05:00,72,2,,,,
FGVB0,7:59:40,8:00:00,72,1,,,,
FGVB0,8:04:40,8:05:00,71,2,,,,
FGVB1,7:59:40,8:00:00,71,1,,,,
FGVB1,8:04:40,8:05:00,72,2,,,,
AU0,6:02:40,6:03:00,1,1,,,,
AU0,6:04:40,6:05:00,2,2,,,,
AU0,6:06:40,6:07:00,3,3,,,,
AU0,6:08:40,6:09:00,4,4,,,,
AU0,6:09:40,6:10:00,5,5,,,,
AU0,6:10:40,6:11:00,6,6,,,,
AU0,6:13:40,6:14:00,7,7,,,,
AU0,6:14:40,6:15:00,8,8,,,,
AU0,6:15:40,6:16:00,9,9,,,,
AU0,6:17:40,6:18:00,10,10,,,,
AU0,6:19:40,6:20:00,11,11,,,,
AU0,6:21:40,6:22:00,12,12,,,,
AU0,6:22:40,6:23:00,13,13,,,,
AU0,6:24:40,6:25:00,14,14,,,,
AU0,6:27:40,6:28:00,15,15,,,,
AU0,6:29:40,6:30:00,16,16,,,,
AU0,6:31:40,6:32:00,17,17,,,,
AU0,6:33:40,6:34:00,18,18,,,,
AU0,6:36:40,6:37:00,19,19,,,,
AU0,6:37:40,6:38:00,20,20,,,,
AU0,6:39:40,6:40:00,21,21,,,,
AU0,6:41:40,6:42:00,22,22,,,,
AU0,6:43:40,6:44:00,23,23,,,,
AU1,5:58:40,5:59:00,23,1,,,,
AU1,5:59:40,6:00:00,22,2,,,,
AU1,6:01:40,6:02:00,21,3,,,,
AU1,6:03:40,6:04:00,20,4,,,,
AU1,6:05:40,6:06:00,19,5,,,,
AU1,6:08:40,6:09:00,18,6,,,,
AU1,6:11:40,6:12:00,17,7,,,,
AU1,6:13:40,6:14:00,16,8,,,,
AU1,6:15:40,6:16:00,15,9,,,,
AU1,6:19:40,6:20:00,14,10,,,,
AU1,6:20:40,6:21:00,13,11,,,,
AU1,6:22:40,6:23:00,12,12,,,,
AU1,6:23:40,6:24:00,11,13,,,,
AU1,6:25:40,6:26:00,10,14,,,,
AU1,6:27:40,6:28:00,9,15,,,,
AU1,6:28:40,6:29:00,8,16,,,,
AU1,6:30:40,6:31:00,7,17,,,,
AU1,6:32:40,6:33:00,6,18,,,,
AU1,6:33:40,6:34:00,5,19,,,,
AU1,6:34:40,6:35:00,4,20,,,,
AU1,6:36:40,6:37:00,3,21,,,,
AU1,6:38:40,6:39:00,2,22,,,,
AU1,6:41:40,6:42:00,1,23,,,,
AS0,6:02:40,6:03:00,1,1,,,,
AS0,6:04:40,6:05:00,2,2,,,,
AS0,6:06:40,6:07:00,3,3,,,,
AS0,6:08:40,6:09:00,4,4,,,,
AS0,6:09:40,6:10:00,5,5,,,,
AS0,6:10:40,6:11:00,6,6,,,,
AS0,6:13:40,6:14:00,7,7,,,,
AS0,6:14:40,6:15:00,8,8,,,,
AS0,6:15:40,6:16:00,9,9,,,,
AS0,6:17:40,6:18:00,10,10,,,,
AS0,6:19:40,6:20:00,11,11,,,,
AS0,6:21:40,6:22:00,12,12,,,,
AS0,6:22:40,6:23:00,13,13,,,,
AS0,6:24:40,6:25:00,14,14,,,,
AS0,6:27:40,6:28:00,15,15,,,,
AS0,6:29:40,6:30:00,16,16,,,,
AS0,6:31:40,6:32:00,17,17,,,,
AS0,6:33:40,6:34:00,18,18,,,,
AS0,6:36:40,6:37:00,19,19,,,,
AS0,6:37:40,6:38:00,20,20,,,,
AS0,6:39:40,6:40:00,21,21,,,,
AS0,6:41:40,6:42:00,22,22,,,,
AS0,6:43:40,6:44:00,23,23,,,,
AS1,5:57:40,5:58:00,23,1,,,,
AS1,5:58:40,5:59:00,22,2,,,,
AS1,6:00:40,6:01:00,21,3,,,,
AS1,6:02:40,6:03:00,20,4,,,,
AS1,6:04:40,6:05:00,19,5,,,,
AS1,6:07:40,6:08:00,18,6,,,,
AS1,6:10:40,6:11:00,17,7,,,,
AS1,6:12:40,6:13:00,16,8,,,,
AS1,6:14:40,6:15:00,15,9,,,,
AS1,6:18:40,6:19:00,14,10,,,,
AS1,6:19:40,6:20:00,13,11,,,,
AS1,6:21:40,6:22:00,12,12,,,,
AS1,6:22:40,6:23:00,11,13,,,,
AS1,6:24:40,6:25:00,10,14,,,,
AS1,6:26:40,6:27:00,9,15,,,,
AS1,6:27:40,6:28:00,8,16,,,,
AS1,6:29:40,6:30:00,7,17,,,,
AS1,6:31:40,6:32:00,6,18,,,,
AS1,6:32:40,6:33:00,5,19,,,,
AS1,6:33:40,6:34:00,4,20,,,,
AS1,6:35:40,6:36:00,3,21,,,,
AS1,6:37:40,6:38:00,2,22,,,,
AS1,6:40:40,6:41:00,1,23,,,,
ADF0,6:02:40,6:03:00,1,1,,,,
ADF0,6:04:40,6:05:00,2,2,,,,
ADF0,6:06:40,6:07:00,3,3,,,,
ADF0,6:08:40,6:09:00,4,4,,,,
ADF0,6:09:40,6:10:00,5,5,,,,
ADF0,6:10:40,6:11:00,6,6,,,,
ADF0,6:13:40,6:14:00,7,7,,,,
ADF0,6:14:40,6:15:00,8,8,,,,
ADF0,6:15:40,6:16:00,9,9,,,,
ADF0,6:17:40,6:18:00,10,10,,,,
ADF0,6:19:40,6:20:00,11,11,,,,
ADF0,6:21:40,6:22:00,12,12,,,,
ADF0,6:22:40,6:23:00,13,13,,,,
ADF0,6:24:40,6:25:00,14,14,,,,
ADF0,6:27:40,6:28:00,15,15,,,,
ADF0,6:29:40,6:30:00,16,16,,,,
ADF0,6:31:40,6:32:00,17,17,,,,
ADF0,6:33:40,6:34:00,18,18,,,,
ADF0,6:36:40,6:37:00,19,19,,,,
ADF0,6:37:40,6:38:00,20,20,,,,
ADF0,6:39:40,6:40:00,21,21,,,,
ADF0,6:41:40,6:42:00,22,22,,,,
ADF0,6:43:40,6:44:00,23,23,,,,
ADF1,5:57:40,5:58:00,23,1,,,,
ADF1,5:58:40,5:59:00,22,2,,,,
ADF1,6:00:40,6:01:00,21,3,,,,
ADF1,6:02:40,6:03:00,20,4,,,,
ADF1,6:04:40,6:05:00,19,5,,,,
ADF1,6:07:40,6:08:00,18,6,,,,
ADF1,6:10:40,6:11:00,17,7,,,,
ADF1,6:12:40,6:13:00,16,8,,,,
ADF1,6:14:40,6:15:00,15,9,,,,
ADF1,6:18:40,6:19:00,14,10,,,,
ADF1,6:19:40,6:20:00,13,11,,,,
ADF1,6:21:40,6:22:00,12,12,,,,
ADF1,6:22:40,6:23:00,11,13,,,,
ADF1,6:24:40,6:25:00,10,14,,,,
ADF1,6:26:40,6:27:00,9,15,,,,
ADF1,6:27:40,6:28:00,8,16,,,,
ADF1,6:29:40,6:30:00,7,17,,,,
ADF1,6:31:40,6:32:00,6,18,,,,
ADF1,6:32:40,6:33:00,5,19,,,,
ADF1,6:33:40,6:34:00,4,20,,,,
ADF1,6:35:40,6:36:00,3,21,,,,
ADF1,6:37:40,6:38:00,2,22,,,,
ADF1,6:40:40,6:41:00,1,23,,,,
BU0,5:59:40,06:00:00,1,1,,,,
BU0,6:01:40,06:02:00,2,2,,,,
BU0,6:03:40,06:04:00,3,3,,,,
BU0,6:04:40,06:05:00,4,4,,,,
BU0,6:06:40,06:07:00,5,5,,,,
BU0,6:07:40,06:08:00,6,6,,,,
BU0,6:09:40,06:10:00,7,7,,,,
BU0,6:10:40,06:11:00,8,8,,,,
BU0,6:12:40,06:13:00,9,9,,,,
BU0,6:14:40,06:15:00,10,10,,,,
BU0,6:16:40,06:17:00,11,11,,,,
BU0,6:17:40,06:18:00,12,12,,,,
BU0,6:19:40,06:20:00,13,13,,,,
BU0,6:20:40,06:21:00,14,14,,,,
BU0,6:22:40,06:23:00,24,15,,,,
BU0,6:24:40,06:25:00,25,16,,,,
BU0,6:27:40,06:28:00,26,17,,,,
BU0,6:29:40,06:30:00,27,18,,,,
BU0,6:31:40,06:32:00,28,19,,,,
BU0,6:33:40,06:34:00,29,20,,,,
BU0,6:35:40,06:36:00,30,21,,,,
BU0,6:37:40,06:38:00,31,22,,,,
BU0,6:39:40,06:40:00,32,23,,,,
BU0,6:41:40,06:42:00,33,24,,,,
BU0,6:42:40,06:43:00,84,25,,,,
BU0,6:45:40,06:46:00,34,26,,,,
BU0,6:46:40,06:47:00,35,27,,,,
BU0,6:48:40,06:49:00,36,28,,,,
BU0,6:50:40,06:51:00,37,29,,,,
BU0,6:51:40,06:52:00,38,30,,,,
BU0,6:53:40,06:54:00,39,31,,,,
BU0,6:55:40,06:56:00,40,32,,,,
BU0,6:57:40,06:58:00,41,33,,,,
BU0,6:59:40,07:00:00,42,34,,,,
BU0,7:00:40,07:01:00,43,35,,,,
BU0,7:02:40,07:03:00,44,36,,,,
BU2,6:29:40,06:30:00,1,1,,,,
BU2,6:31:40,06:32:00,2,2,,,,
BU2,6:33:40,06:34:00,3,3,,,,
BU2,6:34:40,06:35:00,4,4,,,,
BU2,6:36:40,06:37:00,5,5,,,,
BU2,6:37:40,06:38:00,6,6,,,,
BU2,6:39:40,06:40:00,7,7,,,,
BU2,6:40:40,06:41:00,8,8,,,,
BU2,6:42:40,06:43:00,9,9,,,,
BU2,6:44:40,06:45:00,10,10,,,,
BU2,6:46:40,06:47:00,11,11,,,,
BU2,6:47:40,06:48:00,12,12,,,,
BU2,6:49:40,06:50:00,13,13,,,,
BU2,6:50:40,06:51:00,14,14,,,,
BU2,6:52:40,06:53:00,24,15,,,,
BU2,6:54:40,06:55:00,25,16,,,,
BU2,6:56:40,06:57:00,26,17,,,,
BU2,6:59:40,07:00:00,27,18,,,,
BU2,7:00:40,07:01:00,28,19,,,,
BU2,7:02:40,07:03:00,29,20,,,,
BU2,7:04:40,07:05:00,30,21,,,,
BU2,7:06:40,07:07:00,31,22,,,,
BU2,7:09:40,07:10:00,32,23,,,,
BU2,7:10:40,07:11:00,33,24,,,,
BU2,7:12:40,07:13:00,84,25,,,,
BU2,7:14:40,07:15:00,34,26,,,,
BU2,7:16:40,07:17:00,35,27,,,,
BU2,7:18:40,07:19:00,36,28,,,,
BU2,7:19:40,07:20:00,37,29,,,,
BU2,7:20:40,07:21:00,38,30,,,,
BU2,7:23:40,07:24:00,39,31,,,,
BU2,7:25:40,07:26:00,40,32,,,,
BU2,7:26:40,07:27:00,41,33,,,,
BU2,7:28:40,07:29:00,42,34,,,,
BU2,7:30:40,07:31:00,43,35,,,,
BU2,7:31:40,07:32:00,44,36,,,,
BU4,6:59:40,07:00:00,1,1,,,,
BU4,7:01:40,07:02:00,2,2,,,,
BU4,7:03:40,07:04:00,3,3,,,,
BU4,7:04:40,07:05:00,4,4,,,,
BU4,7:06:40,07:07:00,5,5,,,,
BU4,7:07:40,07:08:00,6,6,,,,
BU4,7:09:40,07:10:00,7,7,,,,
BU4,7:10:40,07:11:00,8,8,,,,
BU4,7:12:40,07:13:00,9,9,,,,
BU4,7:14:40,07:15:00,10,10,,,,
BU4,7:16:40,07:17:00,11,11,,,,
BU4,7:17:40,07:18:00,12,12,,,,
BU4,7:19:40,07:20:00,13,13,,,,
BU4,7:20:40,07:21:00,14,14,,,,
BU4,7:22:40,07:23:00,24,15,,,,
BU4,7:24:40,07:25:00,25,16,,,,
BU4,7:26:40,07:27:00,26,17,,,,
BU4,7:29:40,07:30:00,27,18,,,,
BU4,7:30:40,07:31:00,28,19,,,,
BU4,7:32:40,07:33:00,29,20,,,,
BU4,7:34:40,07:35:00,30,21,,,,
BU4,7:36:40,07:37:00,31,22,,,,
BU4,7:39:40,07:40:00,32,23,,,,
BU4,7:40:40,07:41:00,33,24,,,,
BU4,7:42:40,07:43:00,84,25,,,,
BU4,7:44:40,07:45:00,34,26,,,,
BU4,7:46:40,07:47:00,35,27,,,,
BU4,7:48:40,07:49:00,36,28,,,,
BU4,7:49:40,07:50:00,37,29,,,,
BU4,7:50:40,07:51:00,38,30,,,,
BU4,7:53:40,07:54:00,39,31,,,,
BU4,7:55:40,07:56:00,40,32,,,,
BU4,7:56:40,07:57:00,41,33,,,,
BU4,7:58:40,07:59:00,42,34,,,,
BU4,8:00:40,08:01:00,43,35,,,,
BU4,8:01:40,08:02:00,44,36,,,,
BU6,7:29:40,07:30:00,1,1,,,,
BU6,7:31:40,07:32:00,2,2,,,,
BU6,7:33:40,07:34:00,3,3,,,,
BU6,7:35:40,07:36:00,4,4,,,,
BU6,7:36:40,07:37:00,5,5,,,,
BU6,7:37:40,07:38:00,6,6,,,,
BU6,7:40:40,07:41:00,7,7,,,,
BU6,7:41:40,07:42:00,8,8,,,,
BU6,7:42:40,07:43:00,9,9,,,,
BU6,7:44:40,07:45:00,10,10,,,,
BU6,7:46:40,07:47:00,11,11,,,,
BU6,7:48:40,07:49:00,12,12,,,,
BU6,7:49:40,07:50:00,13,13,,,,
BU6,7:51:40,07:52:00,14,14,,,,
BU6,7:53:40,07:54:00,24,15,,,,
BU6,7:54:40,07:55:00,25,16,,,,
BU6,7:57:40,07:58:00,26,17,,,,
BU6,7:59:40,08:00:00,27,18,,,,
BU6,8:01:40,08:02:00,28,19,,,,
BU6,8:03:40,08:04:00,29,20,,,,
BU6,8:05:40,08:06:00,30,21,,,,
BU6,8:07:40,08:08:00,31,22,,,,
